year,rank,country,artist,song,win_pct,BETSSON,BOYLE SPORTS,BET365,COOL BET,BWIN,UNIBET,BET STARS,LAD BROKES,888 SPORT,CORAL,10BET,BETWAY,SKY BET,WILLIAM HILL,BET FRED,BETFAIR SPORT,BFX,OLYBET,1XBET,COMEON,SMARKETS,BETANO,EPIC BET,7BET,OPTIBET
2024,20,Germany,Isaak,Always on the Run,<1,300,501,401,351,301,301,301,301,251,,,251,301,251,201,,1000,,,,500,,,,
2024,21,Portugal,Iolanda,Grito,<1,300,501,501,301,301,501,376,401,251,,,251,401,251,251,,1000,,,,500,,,,
2024,22,Latvia,Dons,Hollow,<1,85,501,501,401,301,251,501,501,401,,,251,401,501,251,,1000,,,,500,,,,
2024,23,Slovenia,Raiven,Veronika,<1,300,501,501,401,301,501,401,301,401,,,251,301,501,251,,1000,,,,500,,,,
2024,24,Luxembourg,Tali,Fighter,<1,300,501,501,401,301,501,476,401,401,,,251,301,501,101,,1000,,,,500,,,,
2024,25,Serbia,Teya Dora,Ramonda,<1,300,501,501,401,301,501,476,501,251,,,251,301,501,301,,1000,,,,500,,,,
2025,1,Sweden,KAJ,Bara bada bastu,50,1.55,1.57,1.57,1.6,1.6,1.58,,1.67,1.53,,,1.53,1.62,1.62,1.67,,1.66,,,,1.64,1.7,1.62,1.87,1.7
2025,2,Austria,JJ,Wasted Love,21,3.8,4,4,4.5,3.75,4.25,,3.5,4,,,3.5,3.75,4,4.33,,4.3,,,,4.2,2.85,4.5,3.75,4
2025,3,France,Louane,Maman,8,14,13,11,12,11,13,,11,13,,,9,9,11,8,,15,,,,15,10,12,5.6,8
2025,4,Finland,Erika Vikman,Ich komme,5,17,17,15,18,19,17,,17,15,,,12,15,15,17,,27,,,,26,22,22,11,18
2025,5,Estonia,Tommy Cash,Espresso macchiato,3,15,34,17,28,34,41,,41,26,,,29,19,21,21,,50,,,,70,30,40,35,34
2025,6,Netherlands,Claude,C'est La Vie,2,41,34,34,41,51,41,,51,34,,,26,26,34,51,,60,,,,65,50,40,23,34
2025,7,Albania,Shkodra Elektronike,Zjerm,1,51,67,51,61,51,51,,101,67,,,51,51,67,34,,230,,,,240,50,45,40,36
2025,8,Switzerland,Zoë Më,Voyage,1,51,81,34,61,67,51,,81,67,,,51,34,51,67,,150,,,,140,100,50,30,51
2025,9,Israel,Yuval Raphael,New Day Will Rise,1,51,101,51,61,34,67,,81,67,,,51,34,51,67,,100,,,,110,100,55,40,41
2025,10,Malta,Miriana Conte,Serving,1,101,67,51,151,67,151,,101,67,,,41,51,51,67,,120,,,,140,100,150,100,101
2025,11,Italy,Lucio Corsi,Volevo essere un duro,1,101,151,101,151,101,126,,101,81,,,101,101,101,101,,150,,,,200,150,150,100,101
2025,12,Germany,Abor & Tynna,Baller,1,151,101,81,151,101,176,,101,151,,,81,126,101,67,,190,,,,200,200,100,200,151
2025,13,Denmark,Sissal,Hallucination,1,101,101,34,301,201,151,,151,81,,,81,81,67,101,,180,,,,190,300,250,200,151
2025,14,UK United Kingdom,Remember Monday,What The Hell Just Happened?,1,175,151,101,501,101,251,,101,101,,,81,81,101,101,,400,,,,290,200,150,130,101
2025,15,Greece,Klavdia,Asteromáta,1,151,151,101,201,101,151,,126,101,,,101,201,151,201,,450,,,,300,175,150,200,201
2025,16,Spain,Melody,Esa diva,1,151,126,51,261,101,176,,151,101,,,67,151,101,201,,390,,,,290,200,250,200,201
2025,17,Ukraine,Ziferblat,Bird of Pray,1,101,251,151,201,101,101,,151,150,,,151,126,151,201,,500,,,,300,150,250,200,151
2025,18,Iceland,Væb,Róa,1,101,251,81,201,201,176,,101,101,,,101,151,67,67,,230,,,,250,500,200,300,201
2025,19,Luxembourg,L.Thorn,La poupée monte…,<1,175,251,101,201,201,201,,201,151,,,101,126,251,201,,470,,,,300,200,250,250,201
2025,20,San Marino,Gabry Ponte,Tutta l'Italia,<1,201,151,101,221,201,201,,251,151,,,201,201,251,201,,1000,,,,500,200,250,300,201
2025,21,Poland,Justyna Steczkowska,Gaja,<1,201,251,151,401,101,176,,151,101,,,201,151,501,201,,1000,,,,500,200,250,200,251
2025,22,Latvia,Tautumeitas,Bur man laimi,<1,151,251,151,261,201,251,,201,251,,,151,251,501,201,,600,,,,300,300,300,250,201
2025,23,Norway,Kyle Alessandro,Lighter,<1,201,251,101,251,201,251,,201,201,,,251,301,501,201,,1000,,,,500,200,250,300,251
2025,24,Lithuania,Katarsis,Tavo akys,<1,251,501,201,251,201,201,,201,251,,,151,301,501,251,,1000,,,,500,250,300,250,201
2025,25,Armenia,Parg,Survivor,<1,251,251,101,501,301,251,,301,251,,,251,251,501,251,,900,,,,300,500,300,300,301
2025,26,Portugal,Napa,Deslocado,<1,251,501,201,501,201,251,,201,251,,,251,301,501,201,,1000,,,,500,350,300,300,301
